Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
William Barclay [138]: (-0.3874943251972287, 0.2843083288799967) -- 3
Jerry DeGregorio [788]: (-0.3866534387946758, 0.4361334163736638) -- 2
George Fricke [1123]: (-0.3860254411662621, 0.4367614140020775) -- 2
Louis Johnson [1649]: (-0.38530941787430556, 0.7782869116470679) -- 1
Dick Shilts [2910]: (-0.3842969459983046, 0.2875057080789208) -- 3
Jim Cleamons [582]: (-0.38079420712678946, 0.44199264804155014) -- 2
Ron Petro [2517]: (-0.380189658235505, 0.7834066712858684) -- 2
Delray Brooks [360]: (-0.37935954109396397, 0.44342731407437563) -- 2
West Texas A&M_UNKNOWN_COACH: (-0.37769847607908885, 0.7858978534422845) -- 1
Bob Kelly [1730]: (-0.37738996442766914, 0.44539689074067046) -- 2
Chuck Smith [2953]: (-0.37725354682188506, 0.7863427826994883) -- 1
John Donahue [842]: (-0.3766083373907452, 0.2951943166864802) -- 4
Rudy Baric [140]: (-0.37592985365341086, 0.7876664758679626) -- 1
H.S. Tucker [3203]: (-0.3755791330671864, 0.788017196454187) -- 1
Sam Aubrey [102]: (-0.37550714890120107, 0.2962955051760243) -- 3
W.G. Klein [1778]: (-0.37512958292472054, 0.7884667465966528) -- 2
Puss Redd [2647]: (-0.37494936753210406, 0.7886469619892693) -- 1
Franklyn Ashcraft [98]: (-0.37493807353109393, 0.29686458054613146) -- 3
Buford Blair [259]: (-0.37302637717491766, 0.44976047799342195) -- 2
Harold Hansen [1343]: (-0.37260378616441325, 0.45018306900392635) -- 2
Benny Johns [1637]: (-0.37249524906473436, 0.45029160610360525) -- 2
Ernest Blood [275]: (-0.37233332825514315, 0.7912630012662303) -- 1
Al Baggett [114]: (-0.3715936133832836, 0.451193241785056) -- 4
Wil Nelp [2345]: (-0.3697007894207535, 0.7938955401006198) -- 1
Dennis Harp [1360]: (-0.3679215261444682, 0.4548653290238714) -- 2
Noble Clay [580]: (-0.3675759734200832, 0.7960203561012902) -- 2
Tynes Hildebrand [1460]: (-0.36671231082547945, 0.30509034325174594) -- 4
Irving Carlyle [496]: (-0.3659467576706341, 0.7976495718507393) -- 1
Allan Willisford [3424]: (-0.3658744040873284, 0.797721925434045) -- 1
Ken Rochlitz [2740]: (-0.36468974883081867, 0.3071129052464067) -- 4
Brendan Malone [2004]: (-0.36408478863296373, 0.4587020665353759) -- 2
J. Murphy [2312]: (-0.36338498964451654, 0.45940186552382306) -- 2
R.E. Vaughn [3244]: (-0.3629867691710276, 0.459800085997312) -- 3
K.P. Gatchell [1164]: (-0.3628227944883643, 0.8007735350330091) -- 1
Fred Ostergren [2444]: (-0.3627848656811911, 0.8008114638401822) -- 1
Harry Caldwell [453]: (-0.3624771221453996, 0.8011192073759738) -- 1
Carnie Hatch [1392]: (-0.36137671945939565, 0.46141013570894396) -- 4
M.A. Moenck [2239]: (-0.36105804190270296, 0.46172881326563664) -- 2
Osborne [2443]: (-0.3598216748631981, 0.8037746546581752) -- 2
Fritz Knorr [1787]: (-0.35703863999430274, 0.46574821517403686) -- 2
Jim Corrigan [663]: (-0.35540127850249914, 0.8081950510188742) -- 1
Edward Flynn [1079]: (-0.3553951974493081, 0.8082011320720652) -- 2
Pop Gaines [1138]: (-0.35431251280728915, 0.8092838167140842) -- 4
Arthur Gallon [1145]: (-0.3543011225624929, 0.4684857326058467) -- 3
Maud Crum [712]: (-0.3528187024702355, 0.4699681526981041) -- 2
Stan Cook [647]: (-0.35236706423585024, 0.8112292652855231) -- 1
Delle Bovi [299]: (-0.3520192733586371, 0.4707675818097025) -- 2
Clarence Finley [1044]: (-0.3519743035025604, 0.811622026018813) -- 1
Saaly Salwachter [2804]: (-0.3517349173088745, 0.8118614122124989) -- 1
Gary Moss [2288]: (-0.351640729514057, 0.4711461256542826) -- 3
Tom Pugliese [2602]: (-0.35119277144258865, 0.32060988263463674) -- 3
Fred Parsons [2471]: (-0.3500681918536608, 0.8135281376677126) -- 1
John Thurston [3168]: (-0.35005685339613946, 0.47273000177220015) -- 2
David McDowell [2115]: (-0.3489058787969401, 0.4738809763713995) -- 2
Dick Stewart [3042]: (-0.34879079659232387, 0.47399605857601573) -- 2
James Johnson [1647]: (-0.34710536781697887, 0.47568148735136073) -- 2
Amos Alonzo Stagg [3010]: (-0.3468101960705088, 0.8167861334508646) -- 1
Willis Barnes [149]: (-0.3455004881137131, 0.4772863670546265) -- 2
William Fetzer [1032]: (-0.3454137550174035, 0.8181825745039699) -- 2
John Fike [1040]: (-0.3449246512052688, 0.47786220396307083) -- 2
Glen Whitis [3375]: (-0.34400189347607113, 0.4787849616922685) -- 2
Frank Harsh [1379]: (-0.34372615316968624, 0.47906070199865336) -- 2
Tom McLaughlin [2145]: (-0.34349728485878583, 0.47928957030955377) -- 2
Jack Null [2384]: (-0.3428609762128754, 0.32894167786434997) -- 3
J.L. White [3367]: (-0.3423115130622911, 0.3294911410149343) -- 3
Burl Friddle [1125]: (-0.3421300480259869, 0.4806568071423527) -- 2
Tuss McLaughry [2146]: (-0.34206445806933417, 0.3297381960078912) -- 3
Ron Palmer [2458]: (-0.3420514850425044, 0.329751169034721) -- 3
Randy Brown [386]: (-0.3411753393526516, 0.481611515815688) -- 2
Paddy Winters [3448]: (-0.3409755624368079, 0.4818112927315317) -- 2
James Nau [2336]: (-0.33971291612864607, 0.48307393903969353) -- 2
Bud Smith [2951]: (-0.3381980048584181, 0.8253983246629553) -- 1
Earl Pritchard [2594]: (-0.3376505413294816, 0.485136313838858) -- 2
John Macklin [1979]: (-0.33736596810005914, 0.48542088706828046) -- 3
Central Arkansas_UNKNOWN_COACH: (-0.3371926557919245, 0.4855941993764151) -- 3
Kenneth Moyer [2294]: (-0.3368577457047295, 0.3349449083724959) -- 3
Jim Goddard [1213]: (-0.33564071947907514, 0.33616193459815025) -- 3
Ike Armstrong [88]: (-0.3350947300319284, 0.4876921251364112) -- 2
Herb Gregg [1268]: (-0.3350549882900258, 0.24674317647066088) -- 7
Sam Hill [1470]: (-0.33226046814452265, 0.49052638702381696) -- 2
Bill Stockton [3056]: (-0.3315342229113816, 0.34026843116584377) -- 3
Claude Watts [3320]: (-0.33083822199363166, 0.49194863317470794) -- 2
Harold Davis [758]: (-0.32983987375930235, 0.49294698140903725) -- 2
William O'Hara [2403]: (-0.32966213914443754, 0.34214051493278785) -- 3
Tim Tift [3171]: (-0.3275195564317626, 0.495267298736577) -- 3
Watt Hobt [1491]: (-0.32742370036599433, 0.836172629155379) -- 1
George Powell [2568]: (-0.32694102935318614, 0.49584582581515346) -- 2
Greg Gary [1162]: (-0.32666746237366684, 0.49611939279467276) -- 2
Ted Coffman [599]: (-0.3260394261241495, 0.4967474290441901) -- 2
Corliss Williamson [3421]: (-0.3259689498789752, 0.3458337041982502) -- 3
Vonn Webb [3330]: (-0.32555238550771803, 0.8380439440136553) -- 1
Tom Chapman [545]: (-0.32504518625295903, 0.34675746782426636) -- 3
Gary Hulst [1560]: (-0.3249257377122568, 0.3468769163649686) -- 3
Dave Pritchett [2595]: (-0.3248852411797542, 0.4979016139885854) -- 2
Wilbur Tisdale [3178]: (-0.3238721517679415, 0.4989147034003981) -- 2
Tommy Newman [2357]: (-0.3232698736469122, 0.49951698152142743) -- 3
Frank Summers [3087]: (-0.3232092594408024, 0.34859339463642297) -- 3
Leo Prendergast [2580]: (-0.3225577945410897, 0.3492448595361357) -- 3
Louis Tschudi [3200]: (-0.32180352045292865, 0.5009833347154109) -- 2
Jack Prenderville [2581]: (-0.3209829031368298, 0.5018039520315098) -- 2
Puny James [1612]: (-0.3204454743961021, 0.3513571796811233) -- 3
Edward Keating [1715]: (-0.32028846922236587, 0.5024983859459737) -- 2
Eric Bridgeland [347]: (-0.32017388549783554, 0.8434224440235378) -- 1
Robert Cope [657]: (-0.320076937709754, 0.5027099174585856) -- 2
Aubrey DeVine [805]: (-0.32004608575427246, 0.5027407694140672) -- 2
Jay Spoonhour [3002]: (-0.32001117524235945, 0.5027756799259802) -- 2
Ray Farnham [1015]: (-0.3199070879310283, 0.5028797672373113) -- 2
Stub Allison [47]: (-0.31949298639028634, 0.844103343131087) -- 1
Fred Emmerson [971]: (-0.3193854311583877, 0.5034014240099519) -- 2
Fred Goodman [1227]: (-0.318223034844491, 0.5045638203238486) -- 2
Arthur Strum [3076]: (-0.31820228201838396, 0.8453940475029894) -- 1
Lawrence Apitz [79]: (-0.3179604851887201, 0.2638376795719666) -- 4
Sidney Moncrief [2245]: (-0.3178370785604289, 0.8457592509609444) -- 1
Stewart Holcomb [1504]: (-0.31774889387568284, 0.5050379612926568) -- 2
George Pfeifer [2519]: (-0.31770998148471463, 0.505076873683625) -- 2
John Masi [2038]: (-0.3176263538737192, 0.5051605012946204) -- 3
Allan Freund [1122]: (-0.317556744425879, 0.5052301107424606) -- 3
Tom Temple [3131]: (-0.31734395273868776, 0.5054429024296518) -- 2
Elwood Geiges [1173]: (-0.31707447292419694, 0.8465218565971764) -- 1
John Sines [2934]: (-0.31666723671229074, 0.35513541736493465) -- 3
Ron Harris [1373]: (-0.3163635581295419, 0.5064232970387976) -- 3
Cliff Rock [2741]: (-0.3150977462486223, 0.5076891089197173) -- 2
Ray Whisman [3359]: (-0.31498199465892796, 0.5078048605094116) -- 2
Hop Riopel [2706]: (-0.3144377252187071, 0.3573649288585183) -- 3
Joel Mason [2042]: (-0.31297724733884535, 0.5098096078294942) -- 3
George Colliflower [613]: (-0.3127722215403804, 0.5100146336279592) -- 2
Gurney Afflerbach [18]: (-0.31245647738475435, 0.5103303777835853) -- 2
Michael Hunt [1566]: (-0.31225739729163415, 0.35954525678559124) -- 3
Edward Conlin [629]: (-0.3119788120363945, 0.510808043131945) -- 2
Conrad Moll [2244]: (-0.3114987800962883, 0.8520975494250851) -- 1
Robert Spessard [2997]: (-0.3113030279891219, 0.8522933015322515) -- 1
Gene Evans [996]: (-0.31031252457951075, 0.5124743305888289) -- 2
Marty Westerman [3353]: (-0.31015009427413137, 0.8534462352472421) -- 1
Patrick Miller [2216]: (-0.309540823316755, 0.2722573414439317) -- 4
Bill Wendt [3346]: (-0.3094638578811788, 0.5133229972871608) -- 2
Motts Blair [260]: (-0.3089004422348937, 0.513886412933446) -- 2
Bud Haerr [1302]: (-0.30799183058508045, 0.36381082349214494) -- 4
Red Smith [2969]: (-0.3072461515877115, 0.8563501779336619) -- 2
Homer Hubbard [1544]: (-0.3070511757661712, 0.8565451537552022) -- 2
Buck Dixon [827]: (-0.30619573925662585, 0.5165911159117138) -- 2
Ralph Thacker [3136]: (-0.3057566416235522, 0.5170302135447874) -- 3
Marshall Hughes [1556]: (-0.30487443104087164, 0.36692822303635375) -- 3
Rube McCray [2095]: (-0.303995922300044, 0.5187909328682956) -- 2
David Boots [293]: (-0.3028332728238383, 0.5199535823445013) -- 3
Henry Bunoski [415]: (-0.30233325065645233, 0.5204536045118873) -- 2
Edwin Bannick [134]: (-0.30200840034719606, 0.8615879291741773) -- 1
Nick Robinson [2730]: (-0.3006579149394498, 0.5221289402288898) -- 2
Jack Kvancz [1821]: (-0.30040504171738025, 0.37139761235984514) -- 4
Ray Ellerman [960]: (-0.30029730355239376, 0.5224895516159458) -- 2
Tony Benford [208]: (-0.29996845679839507, 0.5228183983699446) -- 2
George Carlisle [491]: (-0.2992625033410752, 0.3725401507361502) -- 3
Frosty Holt [1520]: (-0.29876249156195855, 0.8648338379594148) -- 1
Steve Williams [3417]: (-0.29859631834238803, 0.37320633573483736) -- 3
Earl Jackson [1598]: (-0.2965539979264263, 0.8670423315949471) -- 1
Julie Bescos [232]: (-0.2964161002766832, 0.8671802292446902) -- 1
Joseph Price [2586]: (-0.29630018565295546, 0.5264866695153841) -- 2
Bob Conibear [625]: (-0.2937425813048077, 0.3780600727724177) -- 3
Ron Abernathy [6]: (-0.2921734056049838, 0.5306134495633558) -- 2
Vic Trilli [3193]: (-0.2917508596329681, 0.2900473051277186) -- 4
Anthony Solomon [2989]: (-0.2902326801524532, 0.2915654846082335) -- 4
Ray Wilson [3435]: (-0.2899447484261776, 0.532842106742162) -- 2
James Lemon [1889]: (-0.289248397141819, 0.5335384580265207) -- 2
Herbert Cramer [686]: (-0.2890721774855084, 0.874524152035865) -- 1
Benjamin Neff [2343]: (-0.287955319545207, 0.3838473345320184) -- 3
Frank Szymanski [3108]: (-0.2867364415004194, 0.8768598880209539) -- 4
Harry Reget [2658]: (-0.2866174418691204, 0.876978887652253) -- 1
H.A. Faulkner [1020]: (-0.2860450508450326, 0.536741804323307) -- 2
Harry Haring [1354]: (-0.28565549346000657, 0.3861471606172188) -- 3
Jim McCafferty [2064]: (-0.2855764039657813, 0.5372104512025583) -- 4
John Menton [2179]: (-0.28514133990953716, 0.8784549896118362) -- 1
Kenneth Gunning [1291]: (-0.28491864348356294, 0.38688401059366245) -- 3
Danny Monk [2249]: (-0.28451524301200676, 0.38728741106521863) -- 3
Bill Trumbo [3199]: (-0.2843946637724296, 0.3874079903047958) -- 3
Ed McLean [2147]: (-0.28319645166000135, 0.29860171310068534) -- 4
Will Rackley [2616]: (-0.28293234411480706, 0.29886582064587963) -- 4
Jim Jarvis [1619]: (-0.2827138545778483, 0.2990843101828384) -- 4
Eli Butler [442]: (-0.2825130714026391, 0.8810832581187342) -- 1
Phillip Arbuckle [82]: (-0.28208260209836367, 0.8815137274230097) -- 1
Leroy Fisher [1052]: (-0.2820107794793888, 0.3897918745978366) -- 3
Mark Adams [13]: (-0.2819460750444682, 0.5408407801238714) -- 4
Cullen Thomas [3141]: (-0.2817604062627172, 0.3900422478145082) -- 4
Charles Jaskwhich [1623]: (-0.2813727840047754, 0.39042987007245) -- 3
Joe Gottfried [1233]: (-0.28063486617379324, 0.39116778790343215) -- 3
Claude Retherford [2673]: (-0.28060822723840534, 0.5421786279299343) -- 2
Bryan Morse [2284]: (-0.2803190349881765, 0.5424678201801632) -- 3
Tony Ingle [1592]: (-0.27859493674919933, 0.39320771732802606) -- 3
Harold Taylor [3126]: (-0.2785618319588554, 0.39324082211836997) -- 3
Curly Movold [2293]: (-0.2776338153108997, 0.8859625142104737) -- 1
Monk McDonald [2110]: (-0.2772248208719731, 0.8863715086494003) -- 1
Neal Price [2587]: (-0.27637663314296074, 0.8872196963784127) -- 1
Orson Kinney [1769]: (-0.2752731577904672, 0.5475136973778725) -- 2
Manning Smith [2967]: (-0.27510308813200535, 0.39669956594522005) -- 3
Paul Aiello [23]: (-0.275035092292916, 0.8885612372284574) -- 1
John McCarthy [2074]: (-0.2750317058102456, 0.3967709482669798) -- 3
Joseph Heyer [1452]: (-0.27494675181401035, 0.5478401033543292) -- 2
Preston Vice [3252]: (-0.2748416224976524, 0.5479452326706872) -- 2
Danny Manning [2011]: (-0.27465384382598834, 0.5481330113423513) -- 2
Wes Miller [2221]: (-0.2737724410530655, 0.5490144141152742) -- 2
Bob Mulcahy [2296]: (-0.2724550103894091, 0.3993476436878163) -- 3
Mark Montgomery [2253]: (-0.27237608143575004, 0.39942657264147535) -- 3
Don Smith [2956]: (-0.2720852546953195, 0.5507016004730201) -- 2
Ron Adams [16]: (-0.2716363893919486, 0.31016177536873807) -- 4
William Casey [520]: (-0.27160657839320745, 0.40019607568401794) -- 4
Darelle Porter [2560]: (-0.2706844668849523, 0.4011181871922731) -- 3
Tummy Thomsen [3161]: (-0.2706302015123471, 0.8929661280090262) -- 1
H.P. Mullennex [2300]: (-0.2686812882266303, 0.5541055669417093) -- 2
Duddy Waller [3289]: (-0.2684374926375015, 0.3133606721231852) -- 4
Johnny Douglas [864]: (-0.26824257342929486, 0.40356008064793053) -- 3
Donny Daniels [739]: (-0.26798022742010463, 0.40382242665712076) -- 3
James Phelan [2521]: (-0.26792377660515937, 0.5548630785631803) -- 2
Fred Hill [1467]: (-0.2672861177777567, 0.31451204698293) -- 4
Sean Sutton [3093]: (-0.2668385753058386, 0.5559482798625011) -- 2
Leonard Palmer [2456]: (-0.26615465931275256, 0.5566321958555871) -- 3
Jamaal Brown [374]: (-0.26609082301998477, 0.8975055065013886) -- 1
Larry Gillman [1200]: (-0.26579829960622847, 0.5569885555621111) -- 2
Walter Snell [2978]: (-0.2650606050689922, 0.5577262500993474) -- 2
Leo Richardson [2694]: (-0.2649790851466049, 0.4068235689306205) -- 4
P.W. Loudon [1944]: (-0.2647965524359828, 0.5579903027323567) -- 2
Rube Cashman [521]: (-0.26467155767976625, 0.40713109639745915) -- 3
Joseph Whitesides [3373]: (-0.26450574359673085, 0.40729691048049455) -- 3
Kareem Richardson [2693]: (-0.2641950962344647, 0.8994012332869087) -- 1
Archie Oldham [2423]: (-0.26382475551545537, 0.40797789856177) -- 3
Herbert Raubenheimer [2635]: (-0.2635410035537832, 0.9000553259675902) -- 2
Cliff Malpass [2008]: (-0.26340451309334834, 0.31839365166733835) -- 4
Leonard Hughes [1555]: (-0.26335859735600203, 0.5594282578123375) -- 2
J.B. Miller [2212]: (-0.2629701354948692, 0.257405962740938) -- 5
Samuel Sezak [2888]: (-0.2625256783510715, 0.5602611768172681) -- 2
Elmer Holm [1512]: (-0.26251999868372566, 0.40928265539349973) -- 3
G.G. Smith [2959]: (-0.2620018256981216, 0.9015945038232518) -- 1
Herbert Underwood [3220]: (-0.26199091624748766, 0.9016054132738858) -- 1
E.R. Stewart [3044]: (-0.2617192294712889, 0.5610676256970507) -- 2
Dean Keener [1719]: (-0.2617053070245997, 0.320092857736087) -- 4
Alphonse Mahrt [1998]: (-0.2607696984243769, 0.4110329556528485) -- 3
Jumbo Stiehm [3054]: (-0.2593746975706418, 0.5634121575976978) -- 3
Robert Burke [424]: (-0.2590239672663748, 0.5637628879019648) -- 2
Louis Conroy [643]: (-0.2588648254089699, 0.9047315041124036) -- 1
Paul Chandler [541]: (-0.25839714561160176, 0.41340550846562363) -- 4
Moe Radovich [2619]: (-0.25833704261493756, 0.41346561146228783) -- 3
Harold Blevins [272]: (-0.25830093965223105, 0.41350171442499434) -- 4
Bob Sweeney [3099]: (-0.25711648774943746, 0.3246816770112492) -- 4
John Halliday [1326]: (-0.25702037025522007, 0.9065759592661533) -- 1
Jack Murphy [2313]: (-0.2569249137177637, 0.5658619414505759) -- 2
Yancey Goodall [1225]: (-0.2566857021745113, 0.9069106273468621) -- 1
Spurgeon Cherry [551]: (-0.2565499548413626, 0.5662369003269769) -- 3
Sil Cornachione [661]: (-0.255725046218904, 0.9078712833024694) -- 1
Albert Cohan [602]: (-0.25547243402438324, 0.9081238954969901) -- 1
Ben Lubic [1950]: (-0.2544540444754498, 0.9091422850459236) -- 1
Daniel Yarbo [3485]: (-0.2541206146826755, 0.3276775500780112) -- 4
Tony Relvas [2672]: (-0.2541006580294226, 0.3276975067312641) -- 4
Joe Baker [120]: (-0.25356692086072236, 0.41823573321650304) -- 3
Jerry Lewis [1904]: (-0.2533796044072967, 0.9102167251140767) -- 1
Clarence Applegran [81]: (-0.25240808729986725, 0.41939456677735815) -- 3
Forest Rees [2655]: (-0.2514496740807402, 0.9121466554406332) -- 1
Joe Davis [760]: (-0.25142107747694575, 0.9121752520444276) -- 2
Phil Johnson [1651]: (-0.25131570224752486, 0.3304824625131618) -- 4
Jerry Lace [1825]: (-0.25111969155709124, 0.269256406678716) -- 5
Glen Harmeson [1355]: (-0.2510692719944993, 0.4207333820827261) -- 3
Tom Weirich [3339]: (-0.25062892002283704, 0.5721579351455026) -- 3
Jimmy DuBose [889]: (-0.2504484833876597, 0.5723383717806799) -- 2
Ray Martin [2035]: (-0.25041359184640927, 0.4213890622308161) -- 3
Rex Hughes [1557]: (-0.2501770664670232, 0.4216255876102022) -- 4
M.J. Bennett [212]: (-0.24978272316270428, 0.4220199309145211) -- 3
Leonard Drake [873]: (-0.24962648469988982, 0.3321716800607969) -- 4
Stan Van Gundy [3234]: (-0.2490900765504901, 0.9145062529708833) -- 1
Jack Flavin [1068]: (-0.24900637569204626, 0.9145899538293272) -- 1
Julie Bender [204]: (-0.2475950980014896, 0.9160012315198838) -- 1
John Barrett [154]: (-0.24744663520613475, 0.5753402199622049) -- 2
P.E. Lavik [1862]: (-0.24715635461661217, 0.4246462994606132) -- 3
Joe Holsinger [1516]: (-0.24680286018859957, 0.33499530457208715) -- 4
Phillip Gary [1163]: (-0.24675231614279686, 0.5760345390255428) -- 2
Leroy Jay [1624]: (-0.24588563551091525, 0.33591252924977144) -- 4
Coleman Crawford [690]: (-0.24556177898194936, 0.42624087509527603) -- 4
Mike Jones [1677]: (-0.2449848445743732, 0.4268178095028522) -- 3
Howard Stacey [3007]: (-0.24492775209069778, 0.4268749019865276) -- 4
Burton Rix [2714]: (-0.24455510383855977, 0.3372430609221269) -- 4
Robert Wilson [3436]: (-0.2440794380341345, 0.9195168914872389) -- 2
William Satterlee [2819]: (-0.24399205757258768, 0.9196042719487857) -- 2
Joe Meehan [2169]: (-0.2437390620749864, 0.5790477930933532) -- 2
Clark Ballard [127]: (-0.24367132751468001, 0.4281313265625454) -- 3
Dick Schultz [2862]: (-0.2434457808083269, 0.3383523839523598) -- 4
Ed Stanczyk [3014]: (-0.24305184049156126, 0.42875081358566414) -- 4
Fay Bartlett [161]: (-0.242800857749838, 0.5799859974185015) -- 2
Bill Strickling [3071]: (-0.24245920080861244, 0.5803276543597271) -- 2
Cliff Wettig [3357]: (-0.2419992942319637, 0.4298033598452617) -- 3
Tubby Raskin [2634]: (-0.2417919826236277, 0.340006182137059) -- 4
Gob Wilson [3431]: (-0.24035496846327886, 0.9232413610580945) -- 1
Lucien Emerson [969]: (-0.2402127326125154, 0.43158992146471) -- 3
Dan Dougherty [860]: (-0.24019278177691863, 0.3416053829837681) -- 4
Vee Green [1260]: (-0.23899452989279096, 0.5837923252755486) -- 2
George Pyle [2607]: (-0.23848185676625894, 0.5843049984020807) -- 3
Walter Christie [563]: (-0.2384096112571314, 0.9251867182642419) -- 1
